State/UT,Area,Indicator,Value
Chhattisgarh,Total,Ever tobacco users (%),18.8
Maharashtra,Urban,Ever tobacco users (%),15.3
Meghalaya,Rural,Ever tobacco users (%),42.7
Jharkhand,Urban,Ever tobacco users (%),10.6
Himachal Pradesh,Rural,Ever tobacco users (%),36.3
Goa,Rural,Ever tobacco users (%),10.4
Gujarat,Rural,Ever tobacco users (%),15
Andaman and Nicobar Islands,Urban,Ever tobacco users (%),13.3
Odisha,Total,Ever tobacco users (%),17.9
West Bengal,Total,Ever tobacco users (%),17.3
Gujarat,Urban,Ever tobacco users (%),10.7
Delhi,Total,Ever tobacco users (%),16.5
Sikkim,Urban,Ever tobacco users (%),43.6
Maharashtra,Total,Ever tobacco users (%),16.4
Assam,Total,Ever tobacco users (%),16.2
Uttar Pradesh,Rural,Ever tobacco users (%),36.3
Mizoram,Rural,Ever tobacco users (%),91.1
West Bengal,Rural,Ever tobacco users (%),17.2
Haryana,Rural,Ever tobacco users (%),9
Tamil Nadu,Total,Ever tobacco users (%),14.1
Gujarat,Total,Ever tobacco users (%),13.9
Kerala,Total,Ever tobacco users (%),13
Nagaland,Rural,Ever tobacco users (%),71.5
Lakshadweep,Rural,Ever tobacco users (%),25.8
Punjab,Urban,Ever tobacco users (%),8.5
Haryana,Urban,Ever tobacco users (%),12.9
Punjab,Total,Ever tobacco users (%),12.3
Karnataka,Urban,Ever tobacco users (%),0.1
Assam,Rural,Ever tobacco users (%),16.3
Bihar,Rural,Ever tobacco users (%),21.9
Puducherry,Total,Ever tobacco users (%),11.6
Rajasthan,Total,Ever tobacco users (%),11.1
Maharashtra,Rural,Ever tobacco users (%),17.4
Chandigarh,Urban,Ever tobacco users (%),10.3
Haryana,Total,Ever tobacco users (%),10.6
Chhattisgarh,Rural,Ever tobacco users (%),19.1
Kerala,Rural,Ever tobacco users (%),14.2
Madhya Pradesh,Rural,Ever tobacco users (%),10.2
Rajasthan,Rural,Ever tobacco users (%),12.1
Jharkhand,Rural,Ever tobacco users (%),27
Chandigarh,Total,Ever tobacco users (%),10.3
Madhya Pradesh,Total,Ever tobacco users (%),10.3
Telangana,Total,Ever tobacco users (%),9.4
Goa,Total,Ever tobacco users (%),9.3
Andhra Pradesh,Total,Ever tobacco users (%),7.3
Sikkim,Rural,Ever tobacco users (%),39.1
Kerala,Urban,Ever tobacco users (%),6.2
Goa,Urban,Ever tobacco users (%),7.7
Uttar Pradesh,Urban,Ever tobacco users (%),6.6
Punjab,Rural,Ever tobacco users (%),13.9
Delhi,Urban,Ever tobacco users (%),16.5
Karnataka,Total,Ever tobacco users (%),3.8
Meghalaya,Urban,Ever tobacco users (%),61.7
Manipur,Urban,Ever tobacco users (%),43
Rajasthan,Urban,Ever tobacco users (%),5.6
Madhya Pradesh,Urban,Ever tobacco users (%),10.7
Delhi,Rural,Ever tobacco users (%),14.3
Chhattisgarh,Urban,Ever tobacco users (%),17.4
Bihar,Urban,Ever tobacco users (%),15.2
Chandigarh,Rural,Ever tobacco users (%),9.9
Jammu and Kashmir,Rural,Ever tobacco users (%),
Jammu and Kashmir,Urban,Ever tobacco users (%),
Jammu and Kashmir,Total,Ever tobacco users (%),
Dadra and Daman and Diu,Rural,Ever tobacco users (%),
Dadra and Daman and Diu,Urban,Ever tobacco users (%),
Dadra and Daman and Diu,Total,Ever tobacco users (%),
Arunachal Pradesh,Urban,Current tobacco users (%),51.4
Telangana,Rural,Current tobacco users (%),5.5
Uttarakhand,Urban,Current tobacco users (%),25.7
Karnataka,Rural,Current tobacco users (%),1.2
Andhra Pradesh,Urban,Current tobacco users (%),0.7
Mizoram,Total,Current tobacco users (%),57.9
Nagaland,Total,Current tobacco users (%),42.6
Andhra Pradesh,Rural,Current tobacco users (%),3.5
Arunachal Pradesh,Total,Current tobacco users (%),57.9
Odisha,Rural,Current tobacco users (%),6.4
Meghalaya,Total,Current tobacco users (%),33.6
Odisha,Urban,Current tobacco users (%),5.3
Puducherry,Urban,Current tobacco users (%),4.3
Arunachal Pradesh,Rural,Current tobacco users (%),69.2
Manipur,Rural,Current tobacco users (%),20.5
Tripura,Rural,Current tobacco users (%),8.3
Tamil Nadu,Rural,Current tobacco users (%),3.4
Sikkim,Total,Current tobacco users (%),24.6
Manipur,Total,Current tobacco users (%),19.5
Andaman and Nicobar Islands,Rural,Current tobacco users (%),5.1
Himachal Pradesh,Total,Current tobacco users (%),1
Uttar Pradesh,Total,Current tobacco users (%),22.9
Telangana,Urban,Current tobacco users (%),5
Tamil Nadu,Urban,Current tobacco users (%),6.4
Puducherry,Rural,Current tobacco users (%),2.7
Mizoram,Urban,Current tobacco users (%),59.6
Tripura,Urban,Current tobacco users (%),2.4
Uttarakhand,Total,Current tobacco users (%),18.5
Jharkhand,Total,Current tobacco users (%),5.1
West Bengal,Urban,Current tobacco users (%),6.9
Himachal Pradesh,Urban,Current tobacco users (%),1.4
Lakshadweep,Urban,Current tobacco users (%),6.1
Nagaland,Urban,Current tobacco users (%),37.4
Lakshadweep,Total,Current tobacco users (%),8.1
Uttarakhand,Rural,Current tobacco users (%),15.7
Tripura,Total,Current tobacco users (%),7.6
Bihar,Total,Current tobacco users (%),7.3
Assam,Urban,Current tobacco users (%),5.3
Andaman and Nicobar Islands,Total,Current tobacco users (%),4.4
Chhattisgarh,Total,Current tobacco users (%),8
Maharashtra,Urban,Current tobacco users (%),5.7
Meghalaya,Rural,Current tobacco users (%),33.2
Jharkhand,Urban,Current tobacco users (%),2.4
Himachal Pradesh,Rural,Current tobacco users (%),1
Goa,Rural,Current tobacco users (%),2.2
Gujarat,Rural,Current tobacco users (%),6.1
Andaman and Nicobar Islands,Urban,Current tobacco users (%),3.4
Odisha,Total,Current tobacco users (%),6.2
West Bengal,Total,Current tobacco users (%),7.1
Gujarat,Urban,Current tobacco users (%),3.3
Delhi,Total,Current tobacco users (%),8
Sikkim,Urban,Current tobacco users (%),26.7
Maharashtra,Total,Current tobacco users (%),5.1
Assam,Total,Current tobacco users (%),11.9
Uttar Pradesh,Rural,Current tobacco users (%),26.1
Mizoram,Rural,Current tobacco users (%),55.8
West Bengal,Rural,Current tobacco users (%),7.1
Haryana,Rural,Current tobacco users (%),2.6
Tamil Nadu,Total,Current tobacco users (%),4.8
Gujarat,Total,Current tobacco users (%),5.4
Kerala,Total,Current tobacco users (%),3.2
Nagaland,Rural,Current tobacco users (%),46.8
Lakshadweep,Rural,Current tobacco users (%),8.6
Punjab,Urban,Current tobacco users (%),3
Haryana,Urban,Current tobacco users (%),5.6
Punjab,Total,Current tobacco users (%),5.7
Karnataka,Urban,Current tobacco users (%),0
Assam,Rural,Current tobacco users (%),12.5
Bihar,Rural,Current tobacco users (%),7.3
Puducherry,Total,Current tobacco users (%),4.3
Rajasthan,Total,Current tobacco users (%),4.1
Maharashtra,Rural,Current tobacco users (%),4.6
Chandigarh,Urban,Current tobacco users (%),3
Haryana,Total,Current tobacco users (%),3.8
Chhattisgarh,Rural,Current tobacco users (%),8.1
Kerala,Rural,Current tobacco users (%),3.5
Madhya Pradesh,Rural,Current tobacco users (%),4
Rajasthan,Rural,Current tobacco users (%),4.7
Jharkhand,Rural,Current tobacco users (%),5.6
Chandigarh,Total,Current tobacco users (%),3
Madhya Pradesh,Total,Current tobacco users (%),3.9
Telangana,Total,Current tobacco users (%),5.2
Goa,Total,Current tobacco users (%),2.1
Andhra Pradesh,Total,Current tobacco users (%),2.6
Sikkim,Rural,Current tobacco users (%),21.4
Kerala,Urban,Current tobacco users (%),1.7
Goa,Urban,Current tobacco users (%),1.9
Uttar Pradesh,Urban,Current tobacco users (%),2.6
Punjab,Rural,Current tobacco users (%),6.8
Delhi,Urban,Current tobacco users (%),8.1
Karnataka,Total,Current tobacco users (%),1.2
Meghalaya,Urban,Current tobacco users (%),35.1
Manipur,Urban,Current tobacco users (%),16.8
Rajasthan,Urban,Current tobacco users (%),0.7
Madhya Pradesh,Urban,Current tobacco users (%),3.3
Delhi,Rural,Current tobacco users (%),5.7
Chhattisgarh,Urban,Current tobacco users (%),7.5
Bihar,Urban,Current tobacco users (%),7
Chandigarh,Rural,Current tobacco users (%),3.2
Jammu and Kashmir,Rural,Current tobacco users (%),
Jammu and Kashmir,Urban,Current tobacco users (%),
Jammu and Kashmir,Total,Current tobacco users (%),
Dadra and Daman and Diu,Rural,Current tobacco users (%),
Dadra and Daman and Diu,Urban,Current tobacco users (%),
Dadra and Daman and Diu,Total,Current tobacco users (%),
Arunachal Pradesh,Urban,Ever tobacco smokers (%),54.5
Telangana,Rural,Ever tobacco smokers (%),7
Uttarakhand,Urban,Ever tobacco smokers (%),35.9
Karnataka,Rural,Ever tobacco smokers (%),2.6
Andhra Pradesh,Urban,Ever tobacco smokers (%),2
Mizoram,Total,Ever tobacco smokers (%),83
Nagaland,Total,Ever tobacco smokers (%),42.7
Andhra Pradesh,Rural,Ever tobacco smokers (%),5.6
Arunachal Pradesh,Total,Ever tobacco smokers (%),59.2
Odisha,Rural,Ever tobacco smokers (%),12
Meghalaya,Total,Ever tobacco smokers (%),35.4
Odisha,Urban,Ever tobacco smokers (%),9
Puducherry,Urban,Ever tobacco smokers (%),5.7
Arunachal Pradesh,Rural,Ever tobacco smokers (%),67.2
Manipur,Rural,Ever tobacco smokers (%),21.8
Tripura,Rural,Ever tobacco smokers (%),11.1
Tamil Nadu,Rural,Ever tobacco smokers (%),5.8
Sikkim,Total,Ever tobacco smokers (%),31.7
Manipur,Total,Ever tobacco smokers (%),22.4
Andaman and Nicobar Islands,Rural,Ever tobacco smokers (%),10.2
Himachal Pradesh,Total,Ever tobacco smokers (%),5.5
Uttar Pradesh,Total,Ever tobacco smokers (%),23.4
Telangana,Urban,Ever tobacco smokers (%),6.9
Tamil Nadu,Urban,Ever tobacco smokers (%),10
Puducherry,Rural,Ever tobacco smokers (%),6
Mizoram,Urban,Ever tobacco smokers (%),81.9
Tripura,Urban,Ever tobacco smokers (%),5.5
Uttarakhand,Total,Ever tobacco smokers (%),26.6
Jharkhand,Total,Ever tobacco smokers (%),9
West Bengal,Urban,Ever tobacco smokers (%),9.1
Himachal Pradesh,Urban,Ever tobacco smokers (%),4.1
Lakshadweep,Urban,Ever tobacco smokers (%),7.1
Nagaland,Urban,Ever tobacco smokers (%),38.7
Lakshadweep,Total,Ever tobacco smokers (%),13.4
Uttarakhand,Rural,Ever tobacco smokers (%),22.9
Tripura,Total,Ever tobacco smokers (%),10.5
Bihar,Total,Ever tobacco smokers (%),9.4
Assam,Urban,Ever tobacco smokers (%),8.8
Andaman and Nicobar Islands,Total,Ever tobacco smokers (%),8.8
Chhattisgarh,Total,Ever tobacco smokers (%),10.4
Maharashtra,Urban,Ever tobacco smokers (%),8
Meghalaya,Rural,Ever tobacco smokers (%),35
Jharkhand,Urban,Ever tobacco smokers (%),4.3
Himachal Pradesh,Rural,Ever tobacco smokers (%),5.7
Goa,Rural,Ever tobacco smokers (%),3.1
Gujarat,Rural,Ever tobacco smokers (%),9.8
Andaman and Nicobar Islands,Urban,Ever tobacco smokers (%),6.5
Odisha,Total,Ever tobacco smokers (%),11.5
West Bengal,Total,Ever tobacco smokers (%),9.3
Gujarat,Urban,Ever tobacco smokers (%),6.1
Delhi,Total,Ever tobacco smokers (%),11.6
Sikkim,Urban,Ever tobacco smokers (%),34.7
Maharashtra,Total,Ever tobacco smokers (%),7.7
Assam,Total,Ever tobacco smokers (%),12.3
Uttar Pradesh,Rural,Ever tobacco smokers (%),26.7
Mizoram,Rural,Ever tobacco smokers (%),84.5
West Bengal,Rural,Ever tobacco smokers (%),9.3
Haryana,Rural,Ever tobacco smokers (%),3.7
Tamil Nadu,Total,Ever tobacco smokers (%),7.8
Gujarat,Total,Ever tobacco smokers (%),8.8
Kerala,Total,Ever tobacco smokers (%),9.3
Nagaland,Rural,Ever tobacco smokers (%),45.9
Lakshadweep,Rural,Ever tobacco smokers (%),15.1
Punjab,Urban,Ever tobacco smokers (%),5.6
Haryana,Urban,Ever tobacco smokers (%),7.9
Punjab,Total,Ever tobacco smokers (%),8.2
Karnataka,Urban,Ever tobacco smokers (%),0.1
Assam,Rural,Ever tobacco smokers (%),12.6
Bihar,Rural,Ever tobacco smokers (%),9.4
Puducherry,Total,Ever tobacco smokers (%),5.7
Rajasthan,Total,Ever tobacco smokers (%),8
Maharashtra,Rural,Ever tobacco smokers (%),7.4
Chandigarh,Urban,Ever tobacco smokers (%),7
Haryana,Total,Ever tobacco smokers (%),5.4
Chhattisgarh,Rural,Ever tobacco smokers (%),9.5
Kerala,Rural,Ever tobacco smokers (%),10.1
Madhya Pradesh,Rural,Ever tobacco smokers (%),6
Rajasthan,Rural,Ever tobacco smokers (%),9
Jharkhand,Rural,Ever tobacco smokers (%),9.8
Chandigarh,Total,Ever tobacco smokers (%),6.9
Madhya Pradesh,Total,Ever tobacco smokers (%),5.9
Telangana,Total,Ever tobacco smokers (%),6.9
Goa,Total,Ever tobacco smokers (%),5.3
Andhra Pradesh,Total,Ever tobacco smokers (%),4.4
Sikkim,Rural,Ever tobacco smokers (%),27.1
Kerala,Urban,Ever tobacco smokers (%),4.9
Goa,Urban,Ever tobacco smokers (%),4
Uttar Pradesh,Urban,Ever tobacco smokers (%),2.8
Punjab,Rural,Ever tobacco smokers (%),9.2
Delhi,Urban,Ever tobacco smokers (%),11.8
Karnataka,Total,Ever tobacco smokers (%),2.6
Meghalaya,Urban,Ever tobacco smokers (%),36.7
Manipur,Urban,Ever tobacco smokers (%),23.9
Rajasthan,Urban,Ever tobacco smokers (%),2.4
Madhya Pradesh,Urban,Ever tobacco smokers (%),5.2
Delhi,Rural,Ever tobacco smokers (%),4.7
Chhattisgarh,Urban,Ever tobacco smokers (%),13.9
Bihar,Urban,Ever tobacco smokers (%),10
Chandigarh,Rural,Ever tobacco smokers (%),4.8
Jammu and Kashmir,Rural,Ever tobacco smokers (%),
Jammu and Kashmir,Urban,Ever tobacco smokers (%),
Jammu and Kashmir,Total,Ever tobacco smokers (%),
Dadra and Daman and Diu,Rural,Ever tobacco smokers (%),
Dadra and Daman and Diu,Urban,Ever tobacco smokers (%),
Dadra and Daman and Diu,Total,Ever tobacco smokers (%),
Arunachal Pradesh,Urban,Current tobacco smokers (%),50
Telangana,Rural,Current tobacco smokers (%),4.3
Uttarakhand,Urban,Current tobacco smokers (%),24.8
Karnataka,Rural,Current tobacco smokers (%),0.5
Andhra Pradesh,Urban,Current tobacco smokers (%),0.7
Mizoram,Total,Current tobacco smokers (%),43.6
Nagaland,Total,Current tobacco smokers (%),26.5
Andhra Pradesh,Rural,Current tobacco smokers (%),2.4
Arunachal Pradesh,Total,Current tobacco smokers (%),53.5
Odisha,Rural,Current tobacco smokers (%),4.8
Meghalaya,Total,Current tobacco smokers (%),27.1
Odisha,Urban,Current tobacco smokers (%),3.8
Puducherry,Urban,Current tobacco smokers (%),2.8
Arunachal Pradesh,Rural,Current tobacco smokers (%),59.6
Manipur,Rural,Current tobacco smokers (%),14.3
Tripura,Rural,Current tobacco smokers (%),4.3
Tamil Nadu,Rural,Current tobacco smokers (%),2.6
Sikkim,Total,Current tobacco smokers (%),23.4
Manipur,Total,Current tobacco smokers (%),13.4
Andaman and Nicobar Islands,Rural,Current tobacco smokers (%),4.4
Himachal Pradesh,Total,Current tobacco smokers (%),0.5
Uttar Pradesh,Total,Current tobacco smokers (%),21.2
Telangana,Urban,Current tobacco smokers (%),3.8
Tamil Nadu,Urban,Current tobacco smokers (%),5.8
Puducherry,Rural,Current tobacco smokers (%),1.7
Mizoram,Urban,Current tobacco smokers (%),44.5
Tripura,Urban,Current tobacco smokers (%),2.2
Uttarakhand,Total,Current tobacco smokers (%),17.2
Jharkhand,Total,Current tobacco smokers (%),3.6
West Bengal,Urban,Current tobacco smokers (%),4.1
Himachal Pradesh,Urban,Current tobacco smokers (%),0.3
Lakshadweep,Urban,Current tobacco smokers (%),3.7
Nagaland,Urban,Current tobacco smokers (%),22.5
Lakshadweep,Total,Current tobacco smokers (%),6.6
Uttarakhand,Rural,Current tobacco smokers (%),14.2
Tripura,Total,Current tobacco smokers (%),4
Bihar,Total,Current tobacco smokers (%),4.7
Assam,Urban,Current tobacco smokers (%),5.3
Andaman and Nicobar Islands,Total,Current tobacco smokers (%),3.7
Chhattisgarh,Total,Current tobacco smokers (%),6.9
Maharashtra,Urban,Current tobacco smokers (%),4.3
Meghalaya,Rural,Current tobacco smokers (%),29
Jharkhand,Urban,Current tobacco smokers (%),2.1
Himachal Pradesh,Rural,Current tobacco smokers (%),0.5
Goa,Rural,Current tobacco smokers (%),1.5
Gujarat,Rural,Current tobacco smokers (%),5.9
Andaman and Nicobar Islands,Urban,Current tobacco smokers (%),2.6
Odisha,Total,Current tobacco smokers (%),4.6
West Bengal,Total,Current tobacco smokers (%),5.2
Gujarat,Urban,Current tobacco smokers (%),2.7
Delhi,Total,Current tobacco smokers (%),7.5
Sikkim,Urban,Current tobacco smokers (%),25.5
Maharashtra,Total,Current tobacco smokers (%),4
Assam,Total,Current tobacco smokers (%),10.5
Uttar Pradesh,Rural,Current tobacco smokers (%),24.2
Mizoram,Rural,Current tobacco smokers (%),42.4
West Bengal,Rural,Current tobacco smokers (%),5.4
Haryana,Rural,Current tobacco smokers (%),1.7
Tamil Nadu,Total,Current tobacco smokers (%),4.1
Gujarat,Total,Current tobacco smokers (%),5.1
Kerala,Total,Current tobacco smokers (%),2.4
Nagaland,Rural,Current tobacco smokers (%),29.7
Lakshadweep,Rural,Current tobacco smokers (%),7.3
Punjab,Urban,Current tobacco smokers (%),2.2
Haryana,Urban,Current tobacco smokers (%),4.3
Punjab,Total,Current tobacco smokers (%),5.3
Karnataka,Urban,Current tobacco smokers (%),0
Assam,Rural,Current tobacco smokers (%),10.9
Bihar,Rural,Current tobacco smokers (%),4.6
Puducherry,Total,Current tobacco smokers (%),2.8
Rajasthan,Total,Current tobacco smokers (%),3.9
Maharashtra,Rural,Current tobacco smokers (%),3.6
Chandigarh,Urban,Current tobacco smokers (%),2.5
Haryana,Total,Current tobacco smokers (%),2.7
Chhattisgarh,Rural,Current tobacco smokers (%),6.8
Kerala,Rural,Current tobacco smokers (%),2.7
Madhya Pradesh,Rural,Current tobacco smokers (%),3.9
Rajasthan,Rural,Current tobacco smokers (%),4.5
Jharkhand,Rural,Current tobacco smokers (%),3.9
Chandigarh,Total,Current tobacco smokers (%),2.5
Madhya Pradesh,Total,Current tobacco smokers (%),3.7
Telangana,Total,Current tobacco smokers (%),4
Goa,Total,Current tobacco smokers (%),1.4
Andhra Pradesh,Total,Current tobacco smokers (%),1.8
Sikkim,Rural,Current tobacco smokers (%),20.1
Kerala,Urban,Current tobacco smokers (%),1
Goa,Urban,Current tobacco smokers (%),1.2
Uttar Pradesh,Urban,Current tobacco smokers (%),1.7
Punjab,Rural,Current tobacco smokers (%),6.6
Delhi,Urban,Current tobacco smokers (%),7.7
Karnataka,Total,Current tobacco smokers (%),0.5
Meghalaya,Urban,Current tobacco smokers (%),20.8
Manipur,Urban,Current tobacco smokers (%),11
Rajasthan,Urban,Current tobacco smokers (%),0.7
Madhya Pradesh,Urban,Current tobacco smokers (%),2.6
Delhi,Rural,Current tobacco smokers (%),2.4
Chhattisgarh,Urban,Current tobacco smokers (%),7.3
Bihar,Urban,Current tobacco smokers (%),6.9
Chandigarh,Rural,Current tobacco smokers (%),3.2
Jammu and Kashmir,Rural,Current tobacco smokers (%),
Jammu and Kashmir,Urban,Current tobacco smokers (%),
Jammu and Kashmir,Total,Current tobacco smokers (%),
Dadra and Daman and Diu,Rural,Current tobacco smokers (%),
Dadra and Daman and Diu,Urban,Current tobacco smokers (%),
Dadra and Daman and Diu,Total,Current tobacco smokers (%),
Arunachal Pradesh,Urban,Ever cigarette users (%),47.8
Telangana,Rural,Ever cigarette users (%),4.2
Uttarakhand,Urban,Ever cigarette users (%),19.4
Karnataka,Rural,Ever cigarette users (%),1.6
Andhra Pradesh,Urban,Ever cigarette users (%),1.2
Mizoram,Total,Ever cigarette users (%),76.9
Nagaland,Total,Ever cigarette users (%),36.4
Andhra Pradesh,Rural,Ever cigarette users (%),3.4
Arunachal Pradesh,Total,Ever cigarette users (%),47.9
Odisha,Rural,Ever cigarette users (%),4.8
Meghalaya,Total,Ever cigarette users (%),25.1
Odisha,Urban,Ever cigarette users (%),5
Puducherry,Urban,Ever cigarette users (%),1.5
Arunachal Pradesh,Rural,Ever cigarette users (%),48
Manipur,Rural,Ever cigarette users (%),15.6
Tripura,Rural,Ever cigarette users (%),5.9
Tamil Nadu,Rural,Ever cigarette users (%),2.4
Sikkim,Total,Ever cigarette users (%),27
Manipur,Total,Ever cigarette users (%),17
Andaman and Nicobar Islands,Rural,Ever cigarette users (%),4.8
Himachal Pradesh,Total,Ever cigarette users (%),1.3
Uttar Pradesh,Total,Ever cigarette users (%),4
Telangana,Urban,Ever cigarette users (%),3.5
Tamil Nadu,Urban,Ever cigarette users (%),5.5
Puducherry,Rural,Ever cigarette users (%),4.2
Mizoram,Urban,Ever cigarette users (%),76.8
Tripura,Urban,Ever cigarette users (%),3
Uttarakhand,Total,Ever cigarette users (%),13.2
Jharkhand,Total,Ever cigarette users (%),3.7
West Bengal,Urban,Ever cigarette users (%),5
Himachal Pradesh,Urban,Ever cigarette users (%),2.9
Lakshadweep,Urban,Ever cigarette users (%),4
Nagaland,Urban,Ever cigarette users (%),32.7
Lakshadweep,Total,Ever cigarette users (%),8.4
Uttarakhand,Rural,Ever cigarette users (%),10.7
Tripura,Total,Ever cigarette users (%),5.6
Bihar,Total,Ever cigarette users (%),4.8
Assam,Urban,Ever cigarette users (%),7.3
Andaman and Nicobar Islands,Total,Ever cigarette users (%),4.4
Chhattisgarh,Total,Ever cigarette users (%),6.3
Maharashtra,Urban,Ever cigarette users (%),3.8
Meghalaya,Rural,Ever cigarette users (%),23.6
Jharkhand,Urban,Ever cigarette users (%),2.4
Himachal Pradesh,Rural,Ever cigarette users (%),1
Goa,Rural,Ever cigarette users (%),3.2
Gujarat,Rural,Ever cigarette users (%),5.5
Andaman and Nicobar Islands,Urban,Ever cigarette users (%),3.7
Odisha,Total,Ever cigarette users (%),4.8
West Bengal,Total,Ever cigarette users (%),5.4
Gujarat,Urban,Ever cigarette users (%),3
Delhi,Total,Ever cigarette users (%),3.9
Sikkim,Urban,Ever cigarette users (%),30.1
Maharashtra,Total,Ever cigarette users (%),3.1
Assam,Total,Ever cigarette users (%),5.3
Uttar Pradesh,Rural,Ever cigarette users (%),4.5
Mizoram,Rural,Ever cigarette users (%),77.1
West Bengal,Rural,Ever cigarette users (%),5.5
Haryana,Rural,Ever cigarette users (%),1.1
Tamil Nadu,Total,Ever cigarette users (%),3.9
Gujarat,Total,Ever cigarette users (%),4.9
Kerala,Total,Ever cigarette users (%),7.1
Nagaland,Rural,Ever cigarette users (%),39.4
Lakshadweep,Rural,Ever cigarette users (%),9.6
Punjab,Urban,Ever cigarette users (%),1.3
Haryana,Urban,Ever cigarette users (%),2.1
Punjab,Total,Ever cigarette users (%),4.8
Karnataka,Urban,Ever cigarette users (%),0
Assam,Rural,Ever cigarette users (%),5.2
Bihar,Rural,Ever cigarette users (%),4.7
Puducherry,Total,Ever cigarette users (%),1.5
Rajasthan,Total,Ever cigarette users (%),7
Maharashtra,Rural,Ever cigarette users (%),2.4
Chandigarh,Urban,Ever cigarette users (%),1.1
Haryana,Total,Ever cigarette users (%),1.5
Chhattisgarh,Rural,Ever cigarette users (%),6.6
Kerala,Rural,Ever cigarette users (%),7.6
Madhya Pradesh,Rural,Ever cigarette users (%),2.6
Rajasthan,Rural,Ever cigarette users (%),7.9
Jharkhand,Rural,Ever cigarette users (%),3.9
Chandigarh,Total,Ever cigarette users (%),1.1
Madhya Pradesh,Total,Ever cigarette users (%),2.4
Telangana,Total,Ever cigarette users (%),3.8
Goa,Total,Ever cigarette users (%),2.7
Andhra Pradesh,Total,Ever cigarette users (%),2.6
Sikkim,Rural,Ever cigarette users (%),22.1
Kerala,Urban,Ever cigarette users (%),3.9
Goa,Urban,Ever cigarette users (%),1.9
Uttar Pradesh,Urban,Ever cigarette users (%),0.9
Punjab,Rural,Ever cigarette users (%),6.2
Delhi,Urban,Ever cigarette users (%),4
Karnataka,Total,Ever cigarette users (%),1.6
Meghalaya,Urban,Ever cigarette users (%),30.6
Manipur,Urban,Ever cigarette users (%),20.5
Rajasthan,Urban,Ever cigarette users (%),1.7
Madhya Pradesh,Urban,Ever cigarette users (%),1.2
Delhi,Rural,Ever cigarette users (%),2
Chhattisgarh,Urban,Ever cigarette users (%),4.8
Bihar,Urban,Ever cigarette users (%),7.2
Chandigarh,Rural,Ever cigarette users (%),1.6
Jammu and Kashmir,Rural,Ever cigarette users (%),
Jammu and Kashmir,Urban,Ever cigarette users (%),
Jammu and Kashmir,Total,Ever cigarette users (%),
Dadra and Daman and Diu,Rural,Ever cigarette users (%),
Dadra and Daman and Diu,Urban,Ever cigarette users (%),
Dadra and Daman and Diu,Total,Ever cigarette users (%),
Arunachal Pradesh,Urban,Current cigarette users (%),47.8
Telangana,Rural,Current cigarette users (%),3.1
Uttarakhand,Urban,Current cigarette users (%),9.7
Karnataka,Rural,Current cigarette users (%),0.5
Andhra Pradesh,Urban,Current cigarette users (%),0.4
Mizoram,Total,Current cigarette users (%),35.3
Nagaland,Total,Current cigarette users (%),20.4
Andhra Pradesh,Rural,Current cigarette users (%),1.4
Arunachal Pradesh,Total,Current cigarette users (%),45.9
Odisha,Rural,Current cigarette users (%),1.5
Meghalaya,Total,Current cigarette users (%),19.2
Odisha,Urban,Current cigarette users (%),1.8
Puducherry,Urban,Current cigarette users (%),0
Arunachal Pradesh,Rural,Current cigarette users (%),42.8
